Index,Street Name,Price Range
264,ซอยสีลม11,"250,000-300,000"
265,ซอยสีลม13,"300,000"
266,ซอยสีลม21,"250,000-300,000"
267,ซอยสีลม30,"300,000"
268,ซอยข้างซอยสีลม22/1,"280,000"
269,ซอยปราโมทย์,"280,000"
270,ซอยปลูกจิต,"280,000"
271,ซอยรองเมือง5,"280,000"
272,ซอยสนามคลี(โปโล),"280,000"
273,ซอยเจริญกรุง11,"270,000"
274,ซอยเจริญกรุง30,"270,000"
275,ซอยเจริญกรุง32,"270,000"
276,ซอยเจริญกรุง36,"270,000"
277,ซอยเจริญกรุง38,"270,000"
278,ซอยเจริญกรุง49,"270,000"
279,ซอยรามบุตรี,"200,000-270,000"
280,ซอยสาทร16,"270,000"
281,ซอยข้างซอยปราโมทย์,"260,000"
282,ซอยปากคลองตลาด,"260,000"
283,ซอยคลองถม-วัดพระพิเรนทร์,"250,000"
284,ซอยจันทน์18/7,"60,000-250,000"
285,ซอยเจริญกรุง17,"250,000"
286,ซอยเจริญกรุง4,"250,000"
287,ซอยบริษัทกิจนำอิมพอร์ท,"250,000"
288,ซอยบุรีรมย์5,"250,000"
289,ซอยเยาวราช1,"250,000"
290,ซอยศูนย์การค้าสี่พระยา,"200,000-250,000"
291,ซอยสวนมะลิ1,"250,000"
292,ซอยสวนมะลิ3,"250,000"
293,ซอยสาทร11,"120,000-250,000"
294,ซอยสุขสันต์,"250,000"
295,ซอยหน้าวัดหัวลำโพง,"250,000"
296,ซอยเจริญกรุง14,"240,000"
297,ซอยท่าข้าม4,"230,000"
298,ซอยท่าเตียน,"230,000"
299,ซอยเทวีวรญาติ,"230,000"
300,ซอยปานสุข,"230,000"
301,ซอยยศเศ,"230,000"
302,ซอยราชสีห์,"230,000"
303,ซอยศรีสง่า,"230,000"
304,ซอยสวนมะลิ2,"230,000"
305,ซอยตลาดบางลำภูแยกจากถนนพระสุเมรุ,"225,000"
306,ซอยจอมสมบูรณ์,"220,000"
307,ซอยจินดาถวิล,"220,000"
308,ซอยเจริญกรุง20,"220,000"
309,ซอยมังกร1,"220,000"
310,ซอยราชดำเนินกลางใต้,"220,000"
311,ซอยศุภมิตร,"220,000"
312,ซอยสองพระ,"200,000-220,000"
313,ซอยข้างซอยวัดบรมนิวาศ,"210,000"
314,ซอยเจริญกรุง28,"210,000"
315,ซอยท่าเรือจักวรรดิ์,"210,000"
316,ซอยโทรคาเดโร,"210,000"
317,ซอยบพิตรภิมุข,"210,000"
318,ซอยบริเวณสถานีดับเพลิงบางรัก,"210,000"
319,ซอยมังกร2,"210,000"
320,ซอยแยกจากถนนมหาไชย,"150,000-210,000"
321,ซอยวัดบรมนิวาศ,"210,000"
322,ซอยสะพานขาว(แยกจากถนนทรงวาด),"210,000"
323,ทางเดินตรอกกุศลสามัคคี,"210,000"
324,ซอยแก้วฟ้าแยกจากถนนสี่พระยา,"200,000"
325,ซอยเจริญกรุง26,"200,000"
326,ซอยเจริญกรุง31,"200,000"
327,ซอยเจริญกรุง34,"200,000"
328,ซอยเจริญกรุง39,"200,000"
329,ซอยเจริญกรุง41,"200,000"
330,ซอยเจริญกรุง43,"200,000"
331,ซอยเจริญกรุง45,"200,000"
332,ซอยเจริญกรุง45/1,"200,000"
333,ซอยเจริญกรุง47,"200,000"
334,ซอยเจริญกิจ,"200,000"
335,ซอยตรอกเพชรพลอย,"200,000"
336,ซอยตลาดสด,"200,000"
337,ซอยน้อมจิตร,"200,000"
338,ซอยนาคบำรุง,"200,000"
339,ซอยบ้านดอกไม้,"200,000"
340,ซอยพระนคเรศ,"200,000"
341,ซอยพระยาดำรงค์,"200,000"
342,ซอยพระยาศรี,"200,000"
343,ซอยพระยาสิงหเสนีย์,"200,000"
344,ซอยพระรามที่6,"140,000-200,000"
345,ซอยพุทธโอสถ,"200,000"
346,ซอยไพศาลศิลป์,"200,000"
347,ซอยแม้นศรี,"200,000"
348,ซอยเย็นจิตร,"200,000"
349,ซอยวานิช2,"200,000"
350,ซอยสว่าง1-2,"200,000"
351,ซอยสะพานคู่,"200,000"
352,ซอยสะพานเตี้ย,"200,000"
353,ซอยสะพานยาว,"200,000"
354,ซอยสันติภาพ,"200,000"
355,ซอยสันติภาพ1,"200,000"
356,ซอยสาทร1,"200,000"
357,ซอยสุนทรพิมลแยกจากถนนพระรามที่4,"200,000"
358,ซอยสุวรรณสวัสดิ์,"200,000"
359,ซอยหลังวัดหัวลำโพง,"200,000"
360,ซอยหลานหลวง10,"200,000"
361,ซอยหลานหลวง8,"200,000"
362,ซอยเกอเธ่,"180,000"
363,ซอยข้างโชว์รูมโตโยต้า,"180,000"
364,ซอยจันทน์16,"110,000-180,000"
365,ซอยเจริญกรุง2,"180,000"
366,ซอยเจริญกรุง22,"180,000"
367,ซอยเจริญกรุง24,"180,000"
368,ซอยเจริญกรุง54,"180,000"
369,ซอยเจริญกรุง56,"180,000"
370,ซอยเจริญกรุง57,"90,000-180,000"
371,ซอยเจริญกรุง58,"160,000-180,000"
372,ซอยเจริญกรุง59,"180,000"
373,ซอยเจริญกรุง63,"180,000"
374,"ซอยเจริญกรุง72/3,72/4","180,000"
375,ซอยดำเนินกลางเหนือ,"180,000"
376,ซอยเติมทรัพย์,"180,000"
377,ซอยนราธิวาสราชนครินทร์10,"180,000"
378,ซอยนราธิวาสราชนครินทร์15,"180,000"
379,ซอยนราธิวาสราชนครินทร์17,"180,000"
380,ซอยนราธิวาสราชนครินทร์7,"180,000"
381,ซอยนราธิวาสราชนครินทร์8,"180,000"
382,ซอยนันทา,"180,000"
383,ซอยเย็นอากาศ1,"180,000"
384,ซอยเยาวราช2,"180,000"
385,ซอยวัดมหาพฤฒาราม,"180,000"
386,ซอยสวนพลู8,"180,000"
387,ซอยสาทร5,"180,000"
388,ซอยสาทร7,"180,000"
389,"ซอยสามเสนสาม2,4,6","180,000"
390,ซอยหลานหลวง1,"180,000"
391,ซอยหลานหลวง14,"180,000"
392,ซอยหลานหลวง5,"180,000"
393,ซอยหลานหลวง6,"180,000"
394,ซอยแก้วฟ้าแยกจากถนนมหานคร,"170,000"
395,ซอยเจริญกรุง107,"170,000"
396,ซอยนราธิวาสราชนครินทร์22,"170,000"
397,ซอยนราธิวาสราชนครินทร์24,"170,000"
398,ซอยบ้านบาตร,"170,000"
399,ซอยสมบูรณ์ปัญญา,"170,000"
400,ซอยสว่าง3-8,"170,000"
401,ซอยจันทน์42,"160,000"
402,ซอยจันทน์44,"160,000"
403,ซอยจันทน์46,"160,000"
404,ซอยเจริญกรุง1,"160,000"
405,ซอยเจริญกรุง35,"160,000"
406,ซอยเจริญกรุง65,"160,000"
407,ซอยเจริญกรุง67,"160,000"
408,ซอยเจริญกรุง69,"160,000"
409,ซอยเจ้าสัวสอน,"160,000"
410,ซอยฉลองกรุง,"160,000"
411,ซอยตรอกนครไทย,"160,000"
412,ซอยฟูศักดิ์,"160,000"
413,ซอยแยกจากซอยหลานหลวง10,"160,000"
414,ซอยสาทร21,"160,000"
415,"ซอยสาธุประดิษฐ์51,53","160,000"
416,ซอยสุขา1,"160,000"
417,ซอยสุนทรพิมลแยกจากถนนจารุเมือง,"160,000"
418,ซอยหลานหลวง4,"160,000"
419,ซอยจันทน์18/3,"150,000"
420,ซอยจันทน์18/4,"150,000"
421,ซอยจันทน์18/5,"150,000"
422,ซอยจันทน์18/6,"150,000"
423,ซอยจันทน์18/8,"150,000"
424,ซอยจันทน์20,"150,000"
425,ซอยจันทน์22,"150,000"
426,ซอยจันทน์25,"150,000"
427,ซอยจันทน์25/1,"150,000"
428,ซอยจันทน์26,"150,000"
429,ซอยจันทน์27,"150,000"
430,ซอยจันทน์41/1,"150,000"
431,ซอยจันทน์43,"40,000-150,000"
432,ซอยเจริญกรุง72,"150,000"
433,ซอยเจริญกรุง81,"150,000"
434,ซอยนราธิวาสราชนครินทร์16,"150,000"
435,ซอยนางลิ้นจี่5,"150,000"
436,ซอยนางลิ้นจี่7,"150,000"
437,ซอยพระยาพิเรนทร์,"150,000"
438,ซอยเย็นอากาศ3,"150,000"
439,ซอยแยกจากถนนดำรงรักษ์,"150,000"
440,ซอยวัดไผ่เงิน,"120,000-150,000"
441,ซอยวัดสามง่าม(ถนนพระรามที่6ซอย9),"150,000"
442,ซอยสาทร13,"90,000-150,000"
443,ซอยสาทร9(ซอยนราธิวาสราชนครินทร์4),"150,000"
444,ซอยสาธุประดิษฐ์2,"150,000"
445,ซอยสาธุประดิษฐ์56,"150,000"
446,ซอยสาธุประดิษฐ์57,"70,000-150,000"
447,ซอยสาธุประดิษฐ์58แยก28,"150,000"
448,ซอยสามเสน8,"150,000"
449,ซอยสิทธิประศาสน์,"150,000"
450,ซอยสุดประเสริฐ,"150,000"
451,ซอยหมอมณี,"150,000"
452,ซอยอาคารพาณิชย์แยกจากถนนงามดูพลี,"150,000"
453,ซอยสาธุประดิษฐ์58,"81,000-145,000"
454,ซอยจันทน์12,"140,000"
455,ซอยจันทน์14/1,"140,000"
456,ซอยจันทน์18,"140,000"
457,ซอยจันทน์18/1,"140,000"
458,ซอยจันทน์2,"140,000"
459,ซอยจันทน์23/1,"140,000"
460,ซอยจันทน์6,"140,000"
461,ซอยจุลินทร์,"140,000"
462,ซอยเจริญกรุง93,"140,000"
463,ซอยนนทรี5,"140,000"
464,ซอยนราธิวาสราชนครินทร์12,"140,000"
465,"ซอยนราธิวาสราชนครินทร์20,18","140,000"
466,ซอยนางลิ้นจี่2,"140,000"
467,ซอยนางลิ้นจี่5/1,"140,000"
468,ซอยพระรามที่3ซอย37,"140,000"
469,ซอยพิษณุโลก9,"140,000"
470,ซอยภิรมย์,"140,000"
471,ซอยเมฆสวัสดิ์,"140,000"
472,ซอยเย็นอากาศ2,"120,000-140,000"
473,ซอยแยกจากซอยพุทธโอสถ,"140,000"
474,"ซอยลูกหลวง13,14","140,000"
475,ซอยไวตี้เฮ้าส์,"140,000"
476,ซอยศรีนคร,"140,000"
477,ซอยศาลเจ้าบ้านหม้อ,"140,000"
478,ซอยสาทร15และซอยแยก,"140,000"
479,ซอยสาธุประดิษฐ์49,"140,000"
480,ซอยสามเสน3,"140,000"
481,ซอยสุภาพกุล,"140,000"
482,ซอยหมู่บ้านการ์เด้นท์เฮ้าส์,"140,000"
483,ถนนพระรามที่3ซอย44,"140,000"
484,ซอยข้างโชว์รูมมาสด้า,"130,000"
485,ซอยจันทน์13,"130,000"
486,ซอยจันทน์40/1,"130,000"
487,ซอยเจริญกรุง51,"130,000"
488,ซอยเจริญกรุง87/1,"130,000"
489,ซอยเจริญราษฎร์5,"85,000-130,000"
490,ซอยตลาดสดศรีย่าน,"130,000"
491,ซอยเทเวศร์1,"130,000"
492,ซอยเทเวศร์2,"130,000"
493,ซอยนนทรี1,"130,000"
494,ซอยนนทรี3,"130,000"
495,ซอยนาวิน,"130,000"
496,ซอยบ้านพลอยไพลิน,"130,000"
497,ซอยปรีดี,"130,000"
498,ซอยโปร่งใจ,"130,000"
499,ซอยเย็นจิตร5,"130,000"
500,ซอยแยกจากซอยสะพานยาว,"130,000"
501,ซอยวัดคลองภูมิ,"130,000"
502,ซอยสมาคมตระกูลโต๋ว1,"130,000"
503,ซอยสาธุประดิษฐ์17,"130,000"
504,ซอยสาธุประดิษฐ์21,"130,000"
505,ซอยสาธุประดิษฐ์48,"130,000"
506,ซอยสาธุประดิษฐ์58แยก7(ซอยโสนมัย2),"130,000"
507,ซอยสามเสน5,"130,000"
508,ซอยหมู่บ้านนนทรี1-2,"130,000"
509,ถนนพระรามที่3ซอย59,"130,000"
510,ถนนพระรามที่3ซอย73,"130,000"
511,ซอยไกรสีห์,"120,000"
512,ซอยจันทน์10,"120,000"
513,ซอยจันทน์14,"120,000"
514,ซอยจันทน์2,"120,000"
515,ซอยจันทน์21,"120,000"
516,ซอยจันทน์23,"120,000"
517,ซอยจันทน์23/2,"120,000"
518,ซอยจันทน์28,"120,000"
519,ซอยจันทน์28/2,"120,000"
520,ซอยจันทน์31,"120,000"
521,ซอยจันทน์32,"60,000-120,000"
522,ซอยจันทน์33,"120,000"
523,ซอยจันทน์34,"120,000"
524,ซอยจันทน์35,"120,000"
525,ซอยจันทน์36,"120,000"
526,ซอยจันทน์37,"120,000"
527,ซอยจันทน์37/1,"120,000"
528,ซอยจันทน์38,"120,000"
529,ซอยจันทน์39,"120,000"
530,ซอยจันทน์47,"120,000"
531,ซอยจันทน์51,"80,000-120,000"
532,ซอยจันทน์53,"120,000"
533,ซอยจันทน์59แยก3-1,"120,000"
534,ซอยจันทน์7,"120,000"
535,ซอยจันทน์9,"120,000"
536,ซอยจันทน์เก่า1,"120,000"
537,ซอยจันทน์เก่า5,"120,000"
538,ซอยจันทน์เก่า7,"120,000"
539,"ซอยเจริญกรุง76/2,76/3","120,000"
540,ซอยเจริญกรุง78,"120,000"
541,ซอยเจริญกรุง79,"80,000-120,000"
542,ซอยเจริญกรุง80,"120,000"
543,ซอยเจริญกรุง82,"120,000"
544,ซอยเจริญกรุง91,"100,000-120,000"
545,ซอยเจริญราษฎร์2แยก1,"120,000"
546,ซอยแฉล้มนิมิตร5,"120,000"
547,ซอยชุมชนจันทน์ร่ำรวย,"120,000"
548,ซอยนนทรี14,"65,000-120,000"
549,ซอยนราธิวาสราชนครินทร์26,"120,000"
550,ซอยนราธิวาสราชนครินทร์8/1,"120,000"
551,ซอยนางลิ้นจี่5,"120,000"
552,ซอยนางลิ้นจี่6,"120,000"
553,ซอยประดู่28,"120,000"
554,ซอยพระรามที่3ซอย39,"120,000"
555,ซอยพระรามที่3ซอย79,"120,000"
556,ซอยพระศุลี,"120,000"
557,ซอยพิพิธโภคัย,"120,000"
558,ซอยแยกจากซอยสาธุประดิษฐ์49,"120,000"
559,ซอยแยกจากถนนบรรทัดทอง,"90,000-120,000"
560,ซอยโรงเรียนวัดชัยมงคล,"120,000"
561,ซอยลูกหลวง9,"120,000"
562,ซอยศรีรุ้ง,"120,000"
563,ซอยสวนพลู6,"120,000"
564,ซอยสาธุชน,"120,000"
565,ซอยสาธุประดิษฐ์1,"120,000"
566,ซอยสาธุประดิษฐ์10,"120,000"
567,ซอยสาธุประดิษฐ์12,"120,000"
568,ซอยสาธุประดิษฐ์15,"110,000-120,000"
569,ซอยสาธุประดิษฐ์3,"120,000"
570,ซอยสาธุประดิษฐ์33,"120,000"
571,ซอยสาธุประดิษฐ์34,"81,000-120,000"
572,ซอยสาธุประดิษฐ์37,"120,000"
573,ซอยสาธุประดิษฐ์4,"120,000"
574,ซอยสาธุประดิษฐ์42,"120,000"
575,ซอยสาธุประดิษฐ์5,"120,000"
576,ซอยสาธุประดิษฐ์52,"120,000"
577,ซอยสาธุประดิษฐ์55,"120,000"
578,ซอยสาธุประดิษฐ์6,"120,000"
579,ซอยหมู่บ้านนครหลวง2,"120,000"
580,ซอยหมู่บ้านพันระวี1,"120,000"
581,ถนนพระรามที่3ซอย36,"120,000"
582,ถนนพระรามที่3ซอย38,"120,000"
583,ถนนพระรามที่3ซอย40,"120,000"
584,ถนนพระรามที่3ซอย69,"120,000"
585,ซอยโครงการพีเอสทีทาวเวอร์,"110,000"
586,ซอยจันทน์45,"80,000-110,000"
587,ซอยจันทน์เก่า10,"110,000"
588,ซอยจันทน์เก่า3,"110,000"
589,ซอยจันทน์เก่า6,"110,000"
590,ซอยจันทน์เก่า8,"110,000"
591,ซอยจารุวัสตร์,"110,000"
592,ซอยเจริญกรุง107,"60,000-110,000"
593,ซอยเจริญกรุง76/1,"110,000"
594,ซอยเจริญกรุง80/1,"110,000"
595,ซอยเจริญกรุง84,"110,000"
596,ซอยเจริญราษฎ์7,"110,000"
597,ซอยเจริญราษฎร์10แยก1,"110,000"
598,ซอยเจริญราษฎร์7,"80,000-110,000"
599,ซอยชื่นจิตร,"110,000"
600,ซอยนนทรี14แยก5,"110,000"
601,ซอยนนทรี16,"110,000"
602,ซอยนนทรี8,"110,000"
603,ซอยนราธิวาสราชนครินทร์9,"110,000"
604,ซอยบ้านนาคสุวรรณ,"110,000"
605,ซอยประดู่13,"110,000"
606,ซอยประดู่51,"110,000"
607,ซอยประดู่53,"110,000"
608,ซอยสาธุประดิษฐ์14,"110,000"
609,ซอยสาธุประดิษฐ์16,"110,000"
